    5880, 0.556, 0.555, 0.564, 0.565, 0.559, 0.557, 0.554, 0.558, 0.555, 0.564, 0.549, 0.556, 0.558, 0.555, 0.564, 0.556, 0.556, 0.559, 0.557, 0.551, 0.566, 0.500, 0.552, 0.557, 0.555, 0.553, 0.550, 0.562, 0.554, 0.558, 0.554, 0.500, 0.557, 0.562, 0.551, 0.560, 0.553, 0.554, 0.551, 0.570, 0.556, 0.562, 0.558, 0.555, 0.559, 0.566, 0.565, 0.559, 0.553, 0.571, 0.558, 0.560, 0.564, 0.563, 0.504, 0.557, 0.562, 0.551, 0.557, 0.551, 0.562, 0.555, 0.555, 0.555, 0.551, 0.566, 0.558, 0.567, 0.557, 0.549, 0.562, 0.562, 0.552, 0.562, 0.561, 0.553, 0.556, 0.559, 0.555, 0.559, 0.558, 0.556, 0.559, 0.563, 0.559, 0.570, 0.488, 0.555, 0.550, 0.556, 0.560, 0.552, 0.558, 0.560, 0.550, 0.548, 0.555, 0.558, 0.555, 0.560, 0.553, 0.556, 0.555, 0.559, 0.564, 0.495, 0.552, 0.556, 0.565, 0.556, 0.556, 0.563, 0.553, 0.563, 0.560, 0.557, 0.565, 0.566, 0.546, 0.549, 0.554, 0.555, 0.561, 0.560, 0.500, 0.555, 0.557, 0.552, 0.559, 0.561, 0.555, 0.554, 0.565, 0.566, 0.558, 0.559, 0.553, 0.560, 0.553, 0.559, 0.559, 0.556, 0.560, 0.549, 0.562, 0.555, 0.555, 0.550, 0.563, 0.553, 0.556, 0.557, 0.561, 0.557, 0.556, 0.553, 0.559, 0.565, 0.558, 0.565, 0.554, 0.557, 0.557, 0.562, 0.558, 0.565, 0.552, 0.559, 0.559, 0.555, 0.564, 0.556, 0.557, 0.556, 0.555, 0.553, 0.566, 0.554, 0.559, 0.557, 0.555, 0.561, 0.558, 0.553, 0.564, 0.503, 0.555, 0.552, 0.560, 0.557, 0.555, 0.558, 0.558, 0.558, 0.561, 0.562, 0.562, 0.553, 0.559, 0.557
    5900, 0.561, 0.554, 0.567, 0.558, 0.557, 0.556, 0.555, 0.555, 0.554, 0.559, 0.555, 0.559, 0.561, 0.553, 0.558, 0.555, 0.551, 0.569, 0.561, 0.558, 0.564, 0.503, 0.555, 0.554, 0.559, 0.559, 0.555, 0.560, 0.553, 0.552, 0.555, 0.503, 0.558, 0.563, 0.550, 0.565, 0.555, 0.554, 0.559, 0.561, 0.558, 0.556, 0.554, 0.559, 0.557, 0.558, 0.564, 0.554, 0.556, 0.565, 0.557, 0.552, 0.556, 0.564, 0.496, 0.556, 0.551, 0.554, 0.551, 0.555, 0.552, 0.559, 0.562, 0.562, 0.556, 0.559, 0.554, 0.572, 0.556, 0.553, 0.560, 0.568, 0.552, 0.558, 0.559, 0.552, 0.559, 0.556, 0.554, 0.554, 0.556, 0.555, 0.555, 0.553, 0.562, 0.562, 0.489, 0.551, 0.557, 0.554, 0.553, 0.554, 0.562, 0.555, 0.560, 0.554, 0.558, 0.559, 0.560, 0.551, 0.559, 0.557, 0.560, 0.555, 0.558, 0.497, 0.558, 0.555, 0.562, 0.556, 0.560, 0.563, 0.552, 0.562, 0.560, 0.557, 0.564, 0.562, 0.545, 0.557, 0.552, 0.558, 0.557, 0.554, 0.494, 0.554, 0.557, 0.556, 0.557, 0.553, 0.558, 0.552, 0.564, 0.556, 0.556, 0.554, 0.561, 0.562, 0.559, 0.560, 0.551, 0.556, 0.557, 0.553, 0.551, 0.553, 0.557, 0.558, 0.555, 0.554, 0.556, 0.562, 0.555, 0.551, 0.566, 0.555, 0.563, 0.555, 0.561, 0.560, 0.551, 0.567, 0.555, 0.558, 0.553, 0.567, 0.555, 0.561, 0.561, 0.556, 0.559, 0.558, 0.559, 0.557, 0.560, 0.551, 0.566, 0.566, 0.560, 0.557, 0.554, 0.560, 0.557, 0.554, 0.565, 0.496, 0.559, 0.554, 0.555, 0.565, 0.548, 0.559, 0.557, 0.559, 0.556, 0.565, 0.556, 0.559, 0.556, 0.560
    5920, 0.559, 0.567, 0.558, 0.556, 0.557, 0.553, 0.555, 0.558, 0.556, 0.562, 0.557, 0.549, 0.556, 0.563, 0.557, 0.564, 0.557, 0.556, 0.558, 0.557, 0.564, 0.495, 0.553, 0.557, 0.557, 0.559, 0.555, 0.558, 0.559, 0.555, 0.557, 0.495, 0.554, 0.567, 0.558, 0.561, 0.553, 0.555, 0.553, 0.569, 0.550, 0.562, 0.553, 0.555, 0.559, 0.559, 0.562, 0.557, 0.557, 0.565, 0.556, 0.558, 0.559, 0.560, 0.508, 0.560, 0.553, 0.551, 0.555, 0.559, 0.550, 0.551, 0.553, 0.556, 0.553, 0.557, 0.565, 0.569, 0.556, 0.551, 0.561, 0.566, 0.559, 0.552, 0.559, 0.556, 0.554, 0.555, 0.559, 0.554, 0.561, 0.554, 0.560, 0.555, 0.555, 0.563, 0.503, 0.560, 0.550, 0.553, 0.554, 0.558, 0.558, 0.556, 0.558, 0.559, 0.553, 0.559, 0.558, 0.553, 0.561, 0.560, 0.554, 0.557, 0.562, 0.500, 0.558, 0.551, 0.559, 0.554, 0.553, 0.564, 0.555, 0.554, 0.560, 0.553, 0.571, 0.560, 0.517, 0.560, 0.555, 0.557, 0.557, 0.557, 0.498, 0.554, 0.559, 0.555, 0.562, 0.559, 0.556, 0.552, 0.564, 0.563, 0.553, 0.558, 0.561, 0.563, 0.561, 0.555, 0.551, 0.558, 0.559, 0.554, 0.556, 0.552, 0.560, 0.556, 0.554, 0.557, 0.557, 0.561, 0.560, 0.561, 0.554, 0.548, 0.553, 0.555, 0.556, 0.566, 0.556, 0.562, 0.559, 0.567, 0.555, 0.564, 0.549, 0.558, 0.564, 0.557, 0.567, 0.559, 0.563, 0.551, 0.558, 0.562, 0.561, 0.559, 0.561, 0.559, 0.556, 0.555, 0.557, 0.563, 0.563, 0.498, 0.560, 0.557, 0.552, 0.566, 0.559, 0.556, 0.557, 0.555, 0.564, 0.565, 0.552, 0.558, 0.556, 0.561
    5940, 0.556, 0.562, 0.565, 0.557, 0.550, 0.559, 0.549, 0.556, 0.553, 0.559, 0.556, 0.554, 0.556, 0.559, 0.553, 0.549, 0.555, 0.561, 0.558, 0.554, 0.559, 0.496, 0.555, 0.558, 0.561, 0.557, 0.557, 0.563, 0.558, 0.559, 0.555, 0.500, 0.551, 0.566, 0.548, 0.553, 0.558, 0.552, 0.555, 0.557, 0.549, 0.548, 0.563, 0.556, 0.559, 0.561, 0.561, 0.560, 0.559, 0.561, 0.559, 0.558, 0.555, 0.559, 0.497, 0.557, 0.560, 0.552, 0.557, 0.558, 0.549, 0.569, 0.554, 0.553, 0.555, 0.556, 0.557, 0.567, 0.552, 0.559, 0.558, 0.557, 0.560, 0.557, 0.559, 0.557, 0.558, 0.561, 0.554, 0.552, 0.555, 0.557, 0.555, 0.560, 0.556, 0.567, 0.496, 0.553, 0.555, 0.562, 0.554, 0.553, 0.558, 0.554, 0.556, 0.557, 0.558, 0.554, 0.556, 0.563, 0.560, 0.555, 0.555, 0.555, 0.563, 0.502, 0.551, 0.553, 0.561, 0.556, 0.554, 0.557, 0.555, 0.559, 0.564, 0.555, 0.565, 0.564, 0.476, 0.554, 0.552, 0.560, 0.557, 0.557, 0.500, 0.556, 0.554, 0.557, 0.552, 0.556, 0.560, 0.554, 0.556, 0.559, 0.561, 0.553, 0.559, 0.561, 0.559, 0.555, 0.557, 0.563, 0.550, 0.551, 0.556, 0.553, 0.557, 0.555, 0.558, 0.556, 0.552, 0.555, 0.555, 0.555, 0.557, 0.552, 0.556, 0.558, 0.558, 0.571, 0.552, 0.561, 0.559, 0.557, 0.558, 0.558, 0.553, 0.559, 0.551, 0.556, 0.569, 0.562, 0.560, 0.560, 0.561, 0.556, 0.564, 0.562, 0.563, 0.558, 0.549, 0.552, 0.550, 0.559, 0.563, 0.505, 0.554, 0.564, 0.552, 0.559, 0.552, 0.560, 0.556, 0.559, 0.562, 0.560, 0.555, 0.559, 0.552, 0.556
    5960, 0.553, 0.561, 0.563, 0.555, 0.558, 0.552, 0.553, 0.556, 0.552, 0.556, 0.557, 0.554, 0.558, 0.549, 0.564, 0.551, 0.558, 0.558, 0.565, 0.556, 0.557, 0.502, 0.558, 0.553, 0.558, 0.554, 0.559, 0.561, 0.560, 0.557, 0.557, 0.503, 0.551, 0.568, 0.558, 0.549, 0.554, 0.552, 0.555, 0.561, 0.564, 0.556, 0.558, 0.552, 0.554, 0.562, 0.562, 0.556, 0.560, 0.575, 0.559, 0.560, 0.561, 0.564, 0.494, 0.557, 0.552, 0.558, 0.553, 0.555, 0.556, 0.559, 0.553, 0.560, 0.566, 0.555, 0.556, 0.563, 0.552, 0.553, 0.561, 0.575, 0.558, 0.555, 0.554, 0.550, 0.555, 0.557, 0.550, 0.552, 0.562, 0.555, 0.559, 0.553, 0.564, 0.560, 0.500, 0.562, 0.557, 0.557, 0.559, 0.557, 0.560, 0.556, 0.554, 0.550, 0.559, 0.552, 0.555, 0.556, 0.557, 0.554, 0.551, 0.556, 0.558, 0.503, 0.558, 0.554, 0.554, 0.559, 0.558, 0.558, 0.551, 0.556, 0.561, 0.564, 0.567, 0.566, 0.499, 0.553, 0.560, 0.550, 0.556, 0.555, 0.501, 0.556, 0.559, 0.558, 0.556, 0.560, 0.550, 0.556, 0.563, 0.564, 0.556, 0.560, 0.558, 0.566, 0.558, 0.559, 0.558, 0.556, 0.554, 0.551, 0.553, 0.552, 0.558, 0.560, 0.558, 0.554, 0.557, 0.560, 0.557, 0.556, 0.553, 0.551, 0.559, 0.557, 0.555, 0.562, 0.549, 0.559, 0.554, 0.555, 0.557, 0.568, 0.553, 0.555, 0.554, 0.554, 0.566, 0.556, 0.561, 0.561, 0.555, 0.549, 0.559, 0.554, 0.558, 0.558, 0.552, 0.551, 0.550, 0.556, 0.569, 0.498, 0.555, 0.555, 0.559, 0.556, 0.551, 0.556, 0.555, 0.555, 0.555, 0.568, 0.558, 0.553, 0.561, 0.559
    5980, 0.561, 0.564, 0.565, 0.554, 0.556, 0.554, 0.558, 0.558, 0.554, 0.553, 0.554, 0.557, 0.562, 0.553, 0.557, 0.556, 0.561, 0.557, 0.555, 0.551, 0.567, 0.499, 0.552, 0.550, 0.557, 0.559, 0.556, 0.559, 0.552, 0.559, 0.550, 0.502, 0.554, 0.561, 0.553, 0.557, 0.552, 0.552, 0.555, 0.563, 0.552, 0.556, 0.557, 0.554, 0.552, 0.567, 0.567, 0.555, 0.554, 0.566, 0.558, 0.560, 0.562, 0.559, 0.499, 0.557, 0.558, 0.557, 0.560, 0.562, 0.555, 0.559, 0.550, 0.559, 0.556, 0.557, 0.553, 0.566, 0.559, 0.557, 0.562, 0.561, 0.558, 0.556, 0.552, 0.550, 0.555, 0.554, 0.556, 0.556, 0.555, 0.559, 0.555, 0.560, 0.553, 0.563, 0.504, 0.557, 0.555, 0.553, 0.557, 0.557, 0.556, 0.557, 0.562, 0.563, 0.563, 0.557, 0.555, 0.560, 0.556, 0.561, 0.557, 0.557, 0.555, 0.505, 0.551, 0.551, 0.558, 0.562, 0.556, 0.552, 0.552, 0.558, 0.550, 0.553, 0.564, 0.571, 0.491, 0.556, 0.560, 0.554, 0.564, 0.557, 0.500, 0.552, 0.552, 0.553, 0.556, 0.559, 0.555, 0.556, 0.560, 0.557, 0.556, 0.560, 0.550, 0.557, 0.561, 0.560, 0.553, 0.555, 0.557, 0.557, 0.552, 0.559, 0.557, 0.558, 0.556, 0.556, 0.556, 0.552, 0.558, 0.557, 0.555, 0.554, 0.554, 0.558, 0.559, 0.558, 0.551, 0.558, 0.548, 0.565, 0.560, 0.569, 0.550, 0.559, 0.561, 0.556, 0.566, 0.553, 0.560, 0.555, 0.555, 0.556, 0.565, 0.563, 0.555, 0.556, 0.554, 0.558, 0.555, 0.563, 0.566, 0.502, 0.558, 0.558, 0.559, 0.560, 0.556, 0.556, 0.555, 0.552, 0.554, 0.565, 0.560, 0.553, 0.555, 0.555
    6000, 0.556, 0.560, 0.561, 0.558, 0.556, 0.546, 0.559, 0.552, 0.552, 0.555, 0.556, 0.564, 0.558, 0.556, 0.559, 0.559, 0.553, 0.559, 0.554, 0.555, 0.571, 0.495, 0.549, 0.556, 0.555, 0.553, 0.559, 0.553, 0.555, 0.554, 0.554, 0.494, 0.557, 0.563, 0.548, 0.552, 0.551, 0.555, 0.555, 0.559, 0.555, 0.558, 0.559, 0.556, 0.555, 0.560, 0.564, 0.557, 0.551, 0.564, 0.559, 0.557, 0.558, 0.560, 0.492, 0.560, 0.553, 0.554, 0.558, 0.560, 0.553, 0.559, 0.553, 0.562, 0.552, 0.558, 0.560, 0.567, 0.549, 0.555, 0.563, 0.559, 0.556, 0.557, 0.567, 0.558, 0.552, 0.553, 0.557, 0.553, 0.555, 0.553, 0.553, 0.563, 0.555, 0.561, 0.493, 0.555, 0.554, 0.560, 0.557, 0.553, 0.558, 0.558, 0.554, 0.557, 0.548, 0.556, 0.558, 0.552, 0.557, 0.559, 0.549, 0.554, 0.562, 0.502, 0.558, 0.559, 0.555, 0.564, 0.556, 0.565, 0.553, 0.557, 0.552, 0.556, 0.571, 0.566, 0.497, 0.554, 0.554, 0.558, 0.551, 0.551, 0.496, 0.558, 0.552, 0.557, 0.552, 0.557, 0.560, 0.559, 0.566, 0.561, 0.555, 0.554, 0.556, 0.564, 0.562, 0.563, 0.559, 0.556, 0.557, 0.553, 0.555, 0.558, 0.555, 0.554, 0.555, 0.553, 0.559, 0.555, 0.558, 0.556, 0.557, 0.553, 0.559, 0.550, 0.559, 0.561, 0.557, 0.567, 0.560, 0.558, 0.546, 0.559, 0.554, 0.550, 0.556, 0.560, 0.566, 0.553, 0.557, 0.549, 0.558, 0.555, 0.566, 0.556, 0.553, 0.555, 0.554, 0.557, 0.554, 0.554, 0.558, 0.491, 0.557, 0.553, 0.563, 0.556, 0.553, 0.560, 0.564, 0.551, 0.565, 0.569, 0.559, 0.552, 0.565, 0.553
    6020, 0.550, 0.560, 0.568, 0.551, 0.557, 0.561, 0.554, 0.560, 0.558, 0.554, 0.561, 0.553, 0.554, 0.561, 0.555, 0.555, 0.554, 0.560, 0.558, 0.556, 0.563, 0.494, 0.555, 0.553, 0.551, 0.559, 0.557, 0.550, 0.554, 0.555, 0.554, 0.498, 0.554, 0.562, 0.552, 0.560, 0.554, 0.555, 0.549, 0.559, 0.552, 0.550, 0.554, 0.552, 0.556, 0.557, 0.566, 0.559, 0.556, 0.570, 0.550, 0.557, 0.557, 0.563, 0.500, 0.560, 0.552, 0.554, 0.557, 0.552, 0.551, 0.559, 0.559, 0.554, 0.559, 0.559, 0.555, 0.562, 0.548, 0.556, 0.560, 0.565, 0.555, 0.557, 0.549, 0.549, 0.554, 0.560, 0.554, 0.549, 0.562, 0.547, 0.559, 0.550, 0.550, 0.555, 0.498, 0.555, 0.558, 0.557, 0.555, 0.556, 0.552, 0.552, 0.553, 0.551, 0.559, 0.550, 0.552, 0.560, 0.555, 0.558, 0.552, 0.559, 0.556, 0.496, 0.555, 0.553, 0.558, 0.557, 0.559, 0.552, 0.554, 0.555, 0.551, 0.553, 0.564, 0.561, 0.499, 0.562, 0.554, 0.556, 0.557, 0.556, 0.501, 0.554, 0.549, 0.562, 0.558, 0.554, 0.560, 0.559, 0.563, 0.557, 0.555, 0.557, 0.553, 0.558, 0.555, 0.548, 0.561, 0.550, 0.558, 0.553, 0.557, 0.552, 0.551, 0.555, 0.556, 0.557, 0.550, 0.560, 0.556, 0.557, 0.552, 0.556, 0.553, 0.556, 0.553, 0.562, 0.547, 0.568, 0.552, 0.551, 0.558, 0.563, 0.556, 0.552, 0.555, 0.560, 0.565, 0.552, 0.555, 0.553, 0.558, 0.552, 0.557, 0.555, 0.558, 0.555, 0.559, 0.551, 0.555, 0.554, 0.560, 0.499, 0.561, 0.558, 0.557, 0.560, 0.549, 0.560, 0.554, 0.553, 0.555, 0.559, 0.554, 0.560, 0.560, 0.557
    6040, 0.556, 0.551, 0.562, 0.555, 0.557, 0.549, 0.552, 0.551, 0.552, 0.551, 0.555, 0.560, 0.557, 0.554, 0.558, 0.556, 0.559, 0.553, 0.551, 0.551, 0.562, 0.495, 0.547, 0.560, 0.551, 0.560, 0.557, 0.554, 0.552, 0.561, 0.558, 0.499, 0.551, 0.561, 0.549, 0.553, 0.550, 0.558, 0.553, 0.559, 0.557, 0.559, 0.559, 0.552, 0.563, 0.563, 0.566, 0.558, 0.549, 0.565, 0.553, 0.557, 0.553, 0.559, 0.497, 0.567, 0.558, 0.561, 0.561, 0.561, 0.555, 0.557, 0.555, 0.547, 0.556, 0.551, 0.556, 0.560, 0.553, 0.558, 0.557, 0.564, 0.553, 0.560, 0.556, 0.552, 0.562, 0.559, 0.557, 0.555, 0.563, 0.554, 0.555, 0.554, 0.559, 0.560, 0.491, 0.551, 0.553, 0.562, 0.554, 0.557, 0.561, 0.557, 0.564, 0.552, 0.552, 0.553, 0.552, 0.555, 0.559, 0.551, 0.557, 0.550, 0.559, 0.491, 0.557, 0.560, 0.552, 0.556, 0.566, 0.561, 0.552, 0.557, 0.556, 0.550, 0.566, 0.562, 0.495, 0.554, 0.553, 0.553, 0.555, 0.561, 0.499, 0.553, 0.558, 0.562, 0.552, 0.559, 0.560, 0.555, 0.561, 0.559, 0.554, 0.551, 0.560, 0.560, 0.555, 0.553, 0.560, 0.560, 0.559, 0.554, 0.555, 0.552, 0.556, 0.551, 0.550, 0.553, 0.554, 0.550, 0.562, 0.556, 0.558, 0.558, 0.556, 0.556, 0.554, 0.563, 0.551, 0.568, 0.556, 0.552, 0.554, 0.562, 0.557, 0.554, 0.556, 0.552, 0.568, 0.553, 0.559, 0.554, 0.558, 0.556, 0.562, 0.561, 0.551, 0.553, 0.552, 0.560, 0.553, 0.549, 0.563, 0.496, 0.559, 0.556, 0.548, 0.558, 0.552, 0.559, 0.550, 0.553, 0.555, 0.562, 0.558, 0.553, 0.562, 0.559
    6060, 0.554, 0.563, 0.564, 0.551, 0.554, 0.549, 0.552, 0.554, 0.559, 0.555, 0.557, 0.558, 0.556, 0.557, 0.557, 0.556, 0.558, 0.556, 0.553, 0.554, 0.567, 0.492, 0.553, 0.550, 0.554, 0.555, 0.555, 0.558, 0.550, 0.556, 0.556, 0.496, 0.554, 0.565, 0.552, 0.561, 0.553, 0.557, 0.553, 0.556, 0.550, 0.556, 0.559, 0.558, 0.555, 0.563, 0.563, 0.560, 0.553, 0.565, 0.558, 0.556, 0.556, 0.563, 0.490, 0.558, 0.554, 0.553, 0.551, 0.554, 0.553, 0.557, 0.558, 0.557, 0.557, 0.558, 0.558, 0.557, 0.556, 0.557, 0.558, 0.565, 0.555, 0.553, 0.558, 0.553, 0.555, 0.561, 0.552, 0.552, 0.565, 0.552, 0.559, 0.554, 0.561, 0.557, 0.491, 0.559, 0.557, 0.559, 0.553, 0.556, 0.558, 0.552, 0.554, 0.559, 0.567, 0.556, 0.560, 0.555, 0.561, 0.558, 0.555, 0.552, 0.553, 0.504, 0.552, 0.557, 0.551, 0.554, 0.560, 0.552, 0.552, 0.558, 0.561, 0.555, 0.566, 0.563, 0.497, 0.559, 0.557, 0.556, 0.561, 0.554, 0.496, 0.554, 0.555, 0.557, 0.556, 0.558, 0.551, 0.555, 0.566, 0.555, 0.555, 0.558, 0.556, 0.561, 0.557, 0.552, 0.560, 0.563, 0.560, 0.555, 0.553, 0.553, 0.557, 0.556, 0.557, 0.559, 0.552, 0.555, 0.555, 0.557, 0.555, 0.546, 0.559, 0.553, 0.557, 0.563, 0.549, 0.568, 0.561, 0.556, 0.559, 0.559, 0.550, 0.556, 0.558, 0.555, 0.571, 0.553, 0.557, 0.559, 0.555, 0.554, 0.561, 0.560, 0.558, 0.555, 0.556, 0.555, 0.553, 0.550, 0.562, 0.495, 0.559, 0.553, 0.557, 0.563, 0.554, 0.557, 0.555, 0.563, 0.555, 0.565, 0.555, 0.560, 0.558, 0.562
    6080, 0.550, 0.557, 0.561, 0.559, 0.557, 0.552, 0.558, 0.554, 0.551, 0.554, 0.556, 0.555, 0.559, 0.552, 0.554, 0.547, 0.560, 0.555, 0.557, 0.558, 0.563, 0.500, 0.554, 0.555, 0.551, 0.563, 0.560, 0.554, 0.552, 0.554, 0.552, 0.501, 0.552, 0.559, 0.551, 0.559, 0.551, 0.557, 0.557, 0.564, 0.557, 0.551, 0.559, 0.547, 0.557, 0.568, 0.564, 0.559, 0.553, 0.562, 0.557, 0.553, 0.560, 0.564, 0.501, 0.552, 0.555, 0.555, 0.560, 0.548, 0.554, 0.559, 0.555, 0.556, 0.557, 0.553, 0.557, 0.560, 0.554, 0.551, 0.560, 0.560, 0.552, 0.559, 0.556, 0.556, 0.559, 0.555, 0.553, 0.549, 0.555, 0.556, 0.560, 0.558, 0.556, 0.560, 0.494, 0.559, 0.562, 0.559, 0.545, 0.552, 0.555, 0.555, 0.550, 0.552, 0.551, 0.560, 0.556, 0.556, 0.554, 0.562, 0.552, 0.554, 0.564, 0.490, 0.555, 0.553, 0.562, 0.551, 0.556, 0.558, 0.560, 0.555, 0.550, 0.546, 0.561, 0.564, 0.497, 0.561, 0.554, 0.550, 0.557, 0.555, 0.496, 0.550, 0.556, 0.559, 0.561, 0.551, 0.551, 0.549, 0.562, 0.565, 0.553, 0.564, 0.562, 0.563, 0.557, 0.556, 0.562, 0.558, 0.554, 0.554, 0.551, 0.549, 0.555, 0.561, 0.558, 0.559, 0.554, 0.556, 0.550, 0.559, 0.553, 0.552, 0.556, 0.549, 0.555, 0.564, 0.549, 0.561, 0.560, 0.559, 0.555, 0.559, 0.558, 0.556, 0.559, 0.558, 0.572, 0.555, 0.560, 0.553, 0.555, 0.559, 0.565, 0.558, 0.560, 0.554, 0.550, 0.557, 0.552, 0.560, 0.563, 0.499, 0.560, 0.550, 0.551, 0.557, 0.550, 0.554, 0.564, 0.561, 0.558, 0.564, 0.554, 0.552, 0.560, 0.557
    6100, 0.558, 0.555, 0.561, 0.557, 0.550, 0.552, 0.558, 0.562, 0.553, 0.557, 0.555, 0.551, 0.556, 0.555, 0.557, 0.557, 0.558, 0.560, 0.551, 0.556, 0.558, 0.497, 0.548, 0.556, 0.555, 0.555, 0.552, 0.555, 0.557, 0.558, 0.558, 0.490, 0.555, 0.566, 0.561, 0.554, 0.548, 0.554, 0.555, 0.561, 0.551, 0.558, 0.557, 0.554, 0.556, 0.558, 0.563, 0.557, 0.558, 0.564, 0.560, 0.552, 0.554, 0.561, 0.502, 0.558, 0.553, 0.554, 0.556, 0.558, 0.551, 0.556, 0.556, 0.552, 0.559, 0.557, 0.557, 0.559, 0.560, 0.554, 0.566, 0.565, 0.554, 0.553, 0.559, 0.552, 0.555, 0.553, 0.549, 0.551, 0.559, 0.555, 0.559, 0.551, 0.558, 0.564, 0.492, 0.557, 0.561, 0.557, 0.551, 0.550, 0.559, 0.556, 0.558, 0.552, 0.551, 0.554, 0.562, 0.557, 0.554, 0.555, 0.556, 0.559, 0.553, 0.499, 0.551, 0.559, 0.548, 0.560, 0.559, 0.552, 0.556, 0.551, 0.554, 0.556, 0.565, 0.562, 0.494, 0.558, 0.556, 0.554, 0.551, 0.557, 0.496, 0.552, 0.550, 0.555, 0.555, 0.557, 0.556, 0.552, 0.563, 0.551, 0.556, 0.558, 0.555, 0.563, 0.560, 0.558, 0.558, 0.553, 0.559, 0.548, 0.555, 0.555, 0.553, 0.557, 0.557, 0.559, 0.553, 0.555, 0.554, 0.551, 0.553, 0.556, 0.557, 0.555, 0.561, 0.563, 0.552, 0.559, 0.550, 0.556, 0.555, 0.568, 0.555, 0.560, 0.557, 0.560, 0.565, 0.554, 0.551, 0.555, 0.558, 0.553, 0.555, 0.560, 0.557, 0.559, 0.558, 0.557, 0.554, 0.555, 0.562, 0.497, 0.554, 0.552, 0.551, 0.550, 0.554, 0.560, 0.553, 0.562, 0.563, 0.566, 0.554, 0.550, 0.551, 0.553
    6120, 0.552, 0.551, 0.561, 0.567, 0.556, 0.553, 0.555, 0.560, 0.553, 0.556, 0.556, 0.558, 0.553, 0.554, 0.560, 0.551, 0.550, 0.556, 0.554, 0.556, 0.560, 0.494, 0.553, 0.551, 0.551, 0.557, 0.554, 0.558, 0.555, 0.554, 0.557, 0.494, 0.552, 0.564, 0.553, 0.561, 0.551, 0.548, 0.553, 0.558, 0.559, 0.554, 0.557, 0.551, 0.554, 0.560, 0.567, 0.552, 0.559, 0.563, 0.554, 0.555, 0.558, 0.569, 0.489, 0.558, 0.556, 0.551, 0.558, 0.552, 0.552, 0.554, 0.554, 0.551, 0.558, 0.555, 0.553, 0.559, 0.558, 0.553, 0.559, 0.556, 0.551, 0.559, 0.557, 0.552, 0.563, 0.553, 0.556, 0.558, 0.554, 0.552, 0.557, 0.555, 0.557, 0.559, 0.499, 0.552, 0.559, 0.554, 0.554, 0.552, 0.554, 0.552, 0.550, 0.553, 0.553, 0.556, 0.552, 0.551, 0.555, 0.554, 0.557, 0.555, 0.556, 0.496, 0.553, 0.552, 0.558, 0.554, 0.559, 0.550, 0.551, 0.558, 0.558, 0.552, 0.559, 0.565, 0.493, 0.555, 0.552, 0.557, 0.556, 0.555, 0.496, 0.547, 0.561, 0.555, 0.558, 0.553, 0.555, 0.552, 0.564, 0.559, 0.558, 0.547, 0.557, 0.565, 0.561, 0.553, 0.560, 0.562, 0.559, 0.556, 0.556, 0.557, 0.553, 0.550, 0.550, 0.555, 0.554, 0.559, 0.553, 0.557, 0.556, 0.558, 0.555, 0.555, 0.553, 0.561, 0.551, 0.560, 0.553, 0.553, 0.555, 0.559, 0.557, 0.554, 0.552, 0.554, 0.565, 0.550, 0.554, 0.556, 0.559, 0.554, 0.561, 0.560, 0.557, 0.558, 0.546, 0.560, 0.550, 0.556, 0.557, 0.497, 0.553, 0.554, 0.556, 0.555, 0.555, 0.557, 0.550, 0.558, 0.558, 0.560, 0.557, 0.554, 0.558, 0.561
