    6440, 0.540, 0.517, 0.532, 0.518, 0.547, 0.526, 0.523, 0.525, 0.557, 0.550, 0.501, 0.507, 0.531, 0.522, 0.504, 0.516, 0.544, 0.523, 0.573, 0.496, 0.557, 0.384, 0.529, 0.522, 0.555, 0.517, 0.549, 0.529, 0.547, 0.532, 0.522, 0.363, 0.519, 0.556, 0.517, 0.540, 0.378, 0.518, 0.545, 0.551, 0.510, 0.545, 0.536, 0.566, 0.536, 0.543, 0.538, 0.540, 0.555, 0.541, 0.516, 0.527, 0.527, 0.542, 0.370, 0.540, 0.555, 0.519, 0.537, 0.517, 0.530, 0.541, 0.511, 0.540, 0.562, 0.516, 0.544, 0.516, 0.514, 0.539, 0.554, 0.540, 0.513, 0.553, 0.572, 0.545, 0.522, 0.505, 0.528, 0.534, 0.539, 0.552, 0.532, 0.544, 0.524, 0.571, 0.370, 0.514, 0.533, 0.527, 0.534, 0.514, 0.519, 0.540, 0.535, 0.536, 0.523, 0.535, 0.548, 0.546, 0.545, 0.529, 0.556, 0.529, 0.551, 0.346, 0.527, 0.541, 0.541, 0.534, 0.539, 0.529, 0.500, 0.523, 0.527, 0.533, 0.551, 0.570, 0.379, 0.540, 0.526, 0.538, 0.505, 0.542, 0.342, 0.553, 0.538, 0.544, 0.533, 0.544, 0.528, 0.543, 0.540, 0.513, 0.523, 0.551, 0.530, 0.551, 0.510, 0.527, 0.516, 0.517, 0.532, 0.535, 0.534, 0.512, 0.532, 0.536, 0.527, 0.537, 0.529, 0.516, 0.533, 0.533, 0.541, 0.562, 0.546, 0.533, 0.552, 0.555, 0.548, 0.561, 0.554, 0.516, 0.532, 0.571, 0.573, 0.516, 0.542, 0.527, 0.560, 0.544, 0.546, 0.551, 0.544, 0.525, 0.523, 0.528, 0.525, 0.517, 0.539, 0.523, 0.555, 0.532, 0.555, 0.379, 0.536, 0.528, 0.546, 0.515, 0.551, 0.507, 0.555, 0.524, 0.524, 0.573, 0.558, 0.525, 0.528, 0.536
    6460, 0.516, 0.536, 0.536, 0.528, 0.533, 0.543, 0.507, 0.507, 0.571, 0.547, 0.517, 0.530, 0.507, 0.518, 0.535, 0.521, 0.555, 0.540, 0.553, 0.544, 0.528, 0.376, 0.514, 0.529, 0.529, 0.538, 0.543, 0.541, 0.528, 0.518, 0.505, 0.380, 0.495, 0.553, 0.515, 0.513, 0.362, 0.524, 0.510, 0.527, 0.525, 0.555, 0.517, 0.554, 0.528, 0.534, 0.533, 0.528, 0.524, 0.565, 0.520, 0.545, 0.528, 0.546, 0.387, 0.524, 0.555, 0.551, 0.513, 0.515, 0.515, 0.549, 0.518, 0.530, 0.555, 0.518, 0.554, 0.569, 0.491, 0.541, 0.556, 0.545, 0.538, 0.540, 0.541, 0.526, 0.517, 0.535, 0.527, 0.531, 0.515, 0.552, 0.514, 0.525, 0.549, 0.546, 0.357, 0.523, 0.550, 0.524, 0.520, 0.510, 0.544, 0.533, 0.552, 0.527, 0.533, 0.523, 0.554, 0.519, 0.521, 0.526, 0.516, 0.555, 0.551, 0.366, 0.535, 0.491, 0.547, 0.535, 0.559, 0.511, 0.512, 0.524, 0.573, 0.540, 0.571, 0.545, 0.350, 0.528, 0.535, 0.537, 0.540, 0.533, 0.360, 0.523, 0.517, 0.541, 0.540, 0.550, 0.506, 0.538, 0.533, 0.525, 0.537, 0.548, 0.556, 0.554, 0.515, 0.512, 0.529, 0.535, 0.532, 0.523, 0.535, 0.536, 0.541, 0.524, 0.539, 0.535, 0.506, 0.526, 0.539, 0.530, 0.556, 0.519, 0.532, 0.536, 0.534, 0.548, 0.549, 0.546, 0.528, 0.537, 0.532, 0.536, 0.570, 0.516, 0.526, 0.516, 0.538, 0.529, 0.537, 0.525, 0.510, 0.534, 0.508, 0.533, 0.507, 0.524, 0.541, 0.509, 0.542, 0.526, 0.536, 0.386, 0.539, 0.534, 0.505, 0.531, 0.534, 0.545, 0.534, 0.527, 0.530, 0.575, 0.543, 0.518, 0.528, 0.508
    6480, 0.520, 0.573, 0.547, 0.534, 0.531, 0.510, 0.536, 0.522, 0.577, 0.552, 0.530, 0.506, 0.505, 0.533, 0.506, 0.511, 0.569, 0.550, 0.542, 0.552, 0.523, 0.360, 0.507, 0.517, 0.519, 0.521, 0.533, 0.527, 0.529, 0.529, 0.488, 0.363, 0.524, 0.516, 0.516, 0.513, 0.375, 0.536, 0.541, 0.546, 0.515, 0.530, 0.540, 0.532, 0.527, 0.575, 0.548, 0.521, 0.525, 0.545, 0.524, 0.544, 0.543, 0.557, 0.380, 0.532, 0.566, 0.534, 0.528, 0.549, 0.478, 0.558, 0.544, 0.556, 0.564, 0.535, 0.579, 0.554, 0.498, 0.543, 0.558, 0.554, 0.522, 0.527, 0.556, 0.529, 0.543, 0.515, 0.516, 0.540, 0.527, 0.553, 0.544, 0.510, 0.534, 0.577, 0.363, 0.530, 0.538, 0.529, 0.527, 0.522, 0.532, 0.515, 0.534, 0.534, 0.527, 0.524, 0.546, 0.532, 0.556, 0.540, 0.530, 0.526, 0.563, 0.360, 0.534, 0.534, 0.514, 0.537, 0.533, 0.536, 0.500, 0.536, 0.549, 0.537, 0.559, 0.535, 0.380, 0.519, 0.533, 0.515, 0.523, 0.522, 0.352, 0.503, 0.542, 0.546, 0.529, 0.541, 0.537, 0.527, 0.524, 0.550, 0.537, 0.546, 0.530, 0.550, 0.552, 0.506, 0.513, 0.552, 0.541, 0.508, 0.515, 0.503, 0.538, 0.509, 0.514, 0.544, 0.525, 0.526, 0.559, 0.512, 0.530, 0.540, 0.528, 0.514, 0.516, 0.549, 0.533, 0.525, 0.537, 0.549, 0.534, 0.535, 0.565, 0.539, 0.548, 0.529, 0.546, 0.551, 0.537, 0.553, 0.521, 0.528, 0.536, 0.547, 0.505, 0.493, 0.547, 0.510, 0.544, 0.528, 0.552, 0.352, 0.529, 0.541, 0.528, 0.530, 0.530, 0.538, 0.541, 0.531, 0.510, 0.592, 0.524, 0.521, 0.528, 0.521
    6500, 0.514, 0.515, 0.534, 0.527, 0.499, 0.523, 0.502, 0.535, 0.542, 0.522, 0.531, 0.549, 0.518, 0.549, 0.540, 0.546, 0.549, 0.522, 0.559, 0.518, 0.531, 0.365, 0.535, 0.544, 0.537, 0.544, 0.550, 0.545, 0.512, 0.511, 0.493, 0.373, 0.523, 0.545, 0.519, 0.518, 0.378, 0.540, 0.523, 0.541, 0.514, 0.513, 0.515, 0.517, 0.529, 0.532, 0.549, 0.508, 0.518, 0.557, 0.533, 0.535, 0.538, 0.534, 0.376, 0.517, 0.517, 0.537, 0.529, 0.536, 0.521, 0.554, 0.571, 0.574, 0.562, 0.529, 0.529, 0.569, 0.519, 0.519, 0.562, 0.526, 0.535, 0.518, 0.547, 0.528, 0.571, 0.543, 0.523, 0.526, 0.530, 0.567, 0.529, 0.551, 0.535, 0.557, 0.369, 0.519, 0.533, 0.557, 0.539, 0.496, 0.532, 0.532, 0.513, 0.534, 0.512, 0.505, 0.522, 0.513, 0.539, 0.536, 0.525, 0.527, 0.557, 0.395, 0.524, 0.532, 0.532, 0.527, 0.521, 0.520, 0.523, 0.558, 0.542, 0.481, 0.555, 0.518, 0.346, 0.547, 0.527, 0.550, 0.516, 0.531, 0.360, 0.533, 0.509, 0.552, 0.551, 0.547, 0.524, 0.540, 0.540, 0.554, 0.518, 0.528, 0.520, 0.542, 0.545, 0.526, 0.519, 0.519, 0.549, 0.523, 0.515, 0.526, 0.535, 0.527, 0.516, 0.524, 0.548, 0.526, 0.562, 0.508, 0.551, 0.553, 0.520, 0.518, 0.521, 0.543, 0.533, 0.564, 0.550, 0.523, 0.508, 0.538, 0.539, 0.525, 0.528, 0.552, 0.555, 0.558, 0.525, 0.530, 0.511, 0.540, 0.513, 0.522, 0.520, 0.531, 0.532, 0.474, 0.566, 0.561, 0.562, 0.368, 0.514, 0.540, 0.531, 0.517, 0.532, 0.511, 0.542, 0.531, 0.529, 0.591, 0.520, 0.530, 0.543, 0.531
    6520, 0.559, 0.503, 0.538, 0.530, 0.548, 0.524, 0.485, 0.545, 0.529, 0.506, 0.517, 0.533, 0.526, 0.511, 0.509, 0.515, 0.529, 0.535, 0.505, 0.542, 0.559, 0.357, 0.526, 0.502, 0.534, 0.533, 0.550, 0.541, 0.532, 0.519, 0.539, 0.369, 0.519, 0.543, 0.511, 0.513, 0.350, 0.522, 0.515, 0.564, 0.516, 0.560, 0.522, 0.555, 0.532, 0.549, 0.525, 0.529, 0.527, 0.551, 0.514, 0.551, 0.522, 0.522, 0.362, 0.521, 0.545, 0.529, 0.544, 0.518, 0.514, 0.563, 0.553, 0.532, 0.547, 0.530, 0.560, 0.539, 0.521, 0.535, 0.562, 0.525, 0.528, 0.522, 0.518, 0.538, 0.552, 0.546, 0.539, 0.544, 0.504, 0.543, 0.554, 0.528, 0.537, 0.549, 0.363, 0.542, 0.540, 0.541, 0.514, 0.522, 0.534, 0.512, 0.525, 0.489, 0.556, 0.524, 0.539, 0.541, 0.522, 0.511, 0.512, 0.547, 0.549, 0.376, 0.514, 0.533, 0.519, 0.547, 0.525, 0.536, 0.510, 0.530, 0.546, 0.520, 0.576, 0.530, 0.363, 0.520, 0.543, 0.520, 0.515, 0.550, 0.384, 0.500, 0.515, 0.535, 0.544, 0.521, 0.518, 0.521, 0.530, 0.541, 0.540, 0.520, 0.527, 0.557, 0.536, 0.540, 0.532, 0.528, 0.531, 0.544, 0.500, 0.508, 0.525, 0.528, 0.527, 0.534, 0.552, 0.520, 0.539, 0.543, 0.534, 0.530, 0.512, 0.533, 0.539, 0.561, 0.498, 0.537, 0.539, 0.534, 0.529, 0.566, 0.561, 0.514, 0.545, 0.548, 0.551, 0.551, 0.540, 0.513, 0.527, 0.505, 0.530, 0.560, 0.515, 0.518, 0.547, 0.524, 0.556, 0.545, 0.547, 0.354, 0.527, 0.522, 0.522, 0.527, 0.541, 0.546, 0.511, 0.515, 0.512, 0.565, 0.522, 0.507, 0.537, 0.514
    6540, 0.529, 0.539, 0.524, 0.506, 0.513, 0.515, 0.522, 0.534, 0.537, 0.541, 0.518, 0.551, 0.515, 0.534, 0.493, 0.523, 0.537, 0.561, 0.513, 0.534, 0.537, 0.371, 0.532, 0.517, 0.532, 0.550, 0.536, 0.554, 0.519, 0.543, 0.543, 0.367, 0.530, 0.529, 0.503, 0.524, 0.382, 0.559, 0.530, 0.546, 0.527, 0.503, 0.518, 0.498, 0.532, 0.544, 0.535, 0.496, 0.511, 0.558, 0.540, 0.553, 0.516, 0.543, 0.367, 0.522, 0.557, 0.538, 0.547, 0.510, 0.535, 0.551, 0.545, 0.543, 0.551, 0.524, 0.571, 0.563, 0.508, 0.553, 0.565, 0.537, 0.514, 0.521, 0.533, 0.538, 0.501, 0.530, 0.522, 0.552, 0.532, 0.529, 0.543, 0.530, 0.540, 0.566, 0.379, 0.527, 0.537, 0.550, 0.534, 0.495, 0.549, 0.508, 0.505, 0.509, 0.534, 0.517, 0.548, 0.504, 0.538, 0.529, 0.501, 0.530, 0.533, 0.369, 0.532, 0.537, 0.536, 0.526, 0.503, 0.540, 0.517, 0.514, 0.527, 0.505, 0.570, 0.551, 0.362, 0.533, 0.557, 0.517, 0.497, 0.522, 0.348, 0.520, 0.526, 0.551, 0.518, 0.517, 0.509, 0.537, 0.540, 0.520, 0.552, 0.502, 0.556, 0.553, 0.542, 0.540, 0.510, 0.542, 0.524, 0.546, 0.529, 0.513, 0.546, 0.541, 0.529, 0.535, 0.512, 0.535, 0.563, 0.531, 0.558, 0.540, 0.518, 0.537, 0.525, 0.525, 0.537, 0.566, 0.527, 0.549, 0.523, 0.556, 0.548, 0.511, 0.527, 0.538, 0.554, 0.525, 0.546, 0.534, 0.533, 0.495, 0.519, 0.558, 0.518, 0.531, 0.554, 0.495, 0.542, 0.525, 0.545, 0.385, 0.538, 0.523, 0.531, 0.516, 0.501, 0.533, 0.555, 0.519, 0.520, 0.556, 0.559, 0.531, 0.529, 0.543
    6560, 0.524, 0.542, 0.518, 0.524, 0.521, 0.498, 0.501, 0.515, 0.540, 0.546, 0.538, 0.530, 0.523, 0.527, 0.520, 0.526, 0.548, 0.545, 0.541, 0.535, 0.544, 0.365, 0.534, 0.524, 0.567, 0.520, 0.552, 0.546, 0.520, 0.544, 0.535, 0.365, 0.521, 0.555, 0.541, 0.526, 0.367, 0.522, 0.525, 0.520, 0.498, 0.513, 0.542, 0.538, 0.529, 0.520, 0.526, 0.537, 0.521, 0.535, 0.515, 0.554, 0.527, 0.580, 0.380, 0.506, 0.549, 0.529, 0.524, 0.523, 0.547, 0.548, 0.558, 0.549, 0.529, 0.519, 0.522, 0.562, 0.501, 0.528, 0.570, 0.537, 0.504, 0.549, 0.525, 0.538, 0.545, 0.538, 0.534, 0.570, 0.534, 0.521, 0.524, 0.530, 0.561, 0.547, 0.373, 0.516, 0.512, 0.525, 0.536, 0.492, 0.522, 0.507, 0.495, 0.533, 0.543, 0.524, 0.529, 0.557, 0.522, 0.543, 0.508, 0.528, 0.510, 0.365, 0.533, 0.525, 0.538, 0.559, 0.524, 0.525, 0.538, 0.500, 0.542, 0.513, 0.535, 0.544, 0.358, 0.548, 0.541, 0.528, 0.533, 0.532, 0.376, 0.507, 0.560, 0.548, 0.536, 0.540, 0.504, 0.544, 0.558, 0.526, 0.540, 0.538, 0.574, 0.558, 0.513, 0.524, 0.526, 0.544, 0.541, 0.524, 0.514, 0.526, 0.531, 0.529, 0.516, 0.557, 0.510, 0.532, 0.540, 0.543, 0.541, 0.522, 0.520, 0.520, 0.534, 0.537, 0.521, 0.562, 0.525, 0.559, 0.525, 0.532, 0.559, 0.516, 0.540, 0.547, 0.547, 0.528, 0.546, 0.552, 0.556, 0.529, 0.531, 0.528, 0.524, 0.524, 0.539, 0.494, 0.546, 0.547, 0.538, 0.360, 0.531, 0.524, 0.531, 0.544, 0.538, 0.561, 0.554, 0.537, 0.494, 0.546, 0.510, 0.536, 0.509, 0.519
    6580, 0.554, 0.526, 0.547, 0.520, 0.560, 0.531, 0.519, 0.514, 0.515, 0.537, 0.532, 0.537, 0.522, 0.519, 0.534, 0.525, 0.520, 0.532, 0.535, 0.518, 0.571, 0.378, 0.512, 0.511, 0.535, 0.518, 0.545, 0.533, 0.540, 0.556, 0.559, 0.373, 0.546, 0.540, 0.514, 0.520, 0.362, 0.520, 0.539, 0.548, 0.543, 0.509, 0.539, 0.547, 0.527, 0.543, 0.540, 0.501, 0.529, 0.512, 0.531, 0.523, 0.540, 0.539, 0.380, 0.523, 0.564, 0.524, 0.497, 0.516, 0.537, 0.530, 0.566, 0.532, 0.534, 0.522, 0.590, 0.529, 0.511, 0.540, 0.570, 0.555, 0.486, 0.537, 0.522, 0.517, 0.537, 0.546, 0.488, 0.518, 0.533, 0.529, 0.517, 0.540, 0.541, 0.568, 0.353, 0.520, 0.513, 0.548, 0.499, 0.521, 0.529, 0.516, 0.499, 0.517, 0.523, 0.529, 0.552, 0.530, 0.528, 0.528, 0.500, 0.534, 0.542, 0.370, 0.523, 0.541, 0.549, 0.530, 0.553, 0.549, 0.518, 0.527, 0.564, 0.522, 0.532, 0.524, 0.367, 0.555, 0.540, 0.491, 0.517, 0.534, 0.370, 0.523, 0.526, 0.559, 0.523, 0.538, 0.523, 0.535, 0.531, 0.519, 0.537, 0.534, 0.542, 0.519, 0.541, 0.512, 0.523, 0.553, 0.522, 0.531, 0.534, 0.525, 0.546, 0.513, 0.518, 0.530, 0.507, 0.522, 0.547, 0.539, 0.547, 0.541, 0.525, 0.537, 0.535, 0.516, 0.512, 0.545, 0.564, 0.543, 0.505, 0.541, 0.559, 0.517, 0.549, 0.518, 0.549, 0.525, 0.530, 0.538, 0.524, 0.511, 0.522, 0.517, 0.510, 0.538, 0.536, 0.534, 0.535, 0.554, 0.542, 0.346, 0.512, 0.514, 0.514, 0.519, 0.517, 0.537, 0.533, 0.539, 0.550, 0.561, 0.540, 0.561, 0.579, 0.513
    6600, 0.519, 0.523, 0.544, 0.526, 0.540, 0.483, 0.535, 0.535, 0.555, 0.521, 0.521, 0.491, 0.514, 0.540, 0.507, 0.526, 0.546, 0.547, 0.530, 0.548, 0.559, 0.348, 0.551, 0.513, 0.532, 0.525, 0.547, 0.516, 0.520, 0.554, 0.534, 0.369, 0.547, 0.527, 0.519, 0.525, 0.390, 0.525, 0.520, 0.530, 0.509, 0.542, 0.519, 0.561, 0.567, 0.509, 0.536, 0.502, 0.516, 0.517, 0.515, 0.538, 0.518, 0.524, 0.358, 0.521, 0.528, 0.515, 0.516, 0.510, 0.555, 0.530, 0.538, 0.543, 0.572, 0.538, 0.536, 0.535, 0.518, 0.529, 0.558, 0.556, 0.532, 0.527, 0.540, 0.515, 0.527, 0.534, 0.499, 0.536, 0.550, 0.537, 0.536, 0.551, 0.529, 0.565, 0.382, 0.516, 0.546, 0.571, 0.513, 0.524, 0.544, 0.515, 0.512, 0.524, 0.520, 0.549, 0.549, 0.529, 0.531, 0.525, 0.514, 0.541, 0.543, 0.358, 0.520, 0.527, 0.543, 0.536, 0.524, 0.528, 0.529, 0.512, 0.546, 0.535, 0.537, 0.528, 0.369, 0.548, 0.534, 0.526, 0.532, 0.519, 0.368, 0.525, 0.536, 0.512, 0.532, 0.563, 0.537, 0.531, 0.547, 0.537, 0.540, 0.522, 0.547, 0.538, 0.540, 0.532, 0.532, 0.565, 0.551, 0.501, 0.493, 0.483, 0.564, 0.531, 0.532, 0.532, 0.530, 0.506, 0.532, 0.532, 0.497, 0.551, 0.540, 0.534, 0.552, 0.557, 0.528, 0.540, 0.558, 0.540, 0.532, 0.558, 0.548, 0.521, 0.519, 0.530, 0.551, 0.526, 0.552, 0.548, 0.542, 0.487, 0.523, 0.536, 0.512, 0.515, 0.546, 0.519, 0.553, 0.524, 0.558, 0.364, 0.518, 0.524, 0.527, 0.510, 0.504, 0.545, 0.517, 0.545, 0.518, 0.571, 0.515, 0.529, 0.551, 0.556
    6620, 0.544, 0.551, 0.507, 0.544, 0.519, 0.455, 0.538, 0.523, 0.522, 0.536, 0.527, 0.485, 0.535, 0.512, 0.501, 0.525, 0.556, 0.529, 0.553, 0.515, 0.546, 0.382, 0.521, 0.522, 0.516, 0.505, 0.547, 0.548, 0.569, 0.525, 0.529, 0.401, 0.515, 0.538, 0.525, 0.499, 0.373, 0.558, 0.549, 0.535, 0.533, 0.523, 0.510, 0.547, 0.535, 0.543, 0.555, 0.516, 0.501, 0.533, 0.519, 0.541, 0.567, 0.523, 0.358, 0.518, 0.563, 0.535, 0.520, 0.526, 0.530, 0.517, 0.526, 0.545, 0.560, 0.517, 0.535, 0.537, 0.497, 0.531, 0.546, 0.571, 0.554, 0.555, 0.526, 0.517, 0.520, 0.543, 0.493, 0.563, 0.531, 0.551, 0.525, 0.528, 0.551, 0.561, 0.368, 0.496, 0.533, 0.534, 0.530, 0.510, 0.528, 0.533, 0.526, 0.526, 0.543, 0.537, 0.533, 0.537, 0.509, 0.519, 0.524, 0.532, 0.542, 0.368, 0.516, 0.542, 0.523, 0.552, 0.554, 0.552, 0.531, 0.522, 0.535, 0.556, 0.527, 0.524, 0.372, 0.545, 0.549, 0.533, 0.529, 0.530, 0.378, 0.527, 0.486, 0.533, 0.531, 0.545, 0.522, 0.539, 0.533, 0.532, 0.526, 0.560, 0.551, 0.544, 0.561, 0.528, 0.526, 0.539, 0.567, 0.501, 0.512, 0.482, 0.533, 0.524, 0.550, 0.537, 0.517, 0.523, 0.517, 0.524, 0.535, 0.539, 0.516, 0.532, 0.526, 0.546, 0.514, 0.549, 0.565, 0.551, 0.550, 0.554, 0.541, 0.518, 0.532, 0.535, 0.547, 0.538, 0.504, 0.531, 0.527, 0.534, 0.544, 0.539, 0.534, 0.530, 0.512, 0.537, 0.523, 0.524, 0.544, 0.385, 0.529, 0.549, 0.530, 0.525, 0.513, 0.523, 0.526, 0.518, 0.526, 0.557, 0.542, 0.519, 0.533, 0.523
    6640, 0.509, 0.519, 0.557, 0.542, 0.528, 0.388, 0.519, 0.530, 0.554, 0.525, 0.541, 0.507, 0.515, 0.538, 0.515, 0.518, 0.566, 0.502, 0.542, 0.525, 0.547, 0.373, 0.509, 0.520, 0.529, 0.527, 0.551, 0.566, 0.549, 0.528, 0.514, 0.371, 0.529, 0.544, 0.514, 0.520, 0.354, 0.543, 0.526, 0.518, 0.503, 0.534, 0.544, 0.536, 0.545, 0.527, 0.510, 0.528, 0.523, 0.532, 0.507, 0.537, 0.560, 0.536, 0.360, 0.536, 0.534, 0.513, 0.502, 0.506, 0.523, 0.533, 0.541, 0.531, 0.571, 0.528, 0.547, 0.530, 0.504, 0.526, 0.551, 0.555, 0.506, 0.524, 0.555, 0.526, 0.542, 0.500, 0.496, 0.542, 0.533, 0.545, 0.560, 0.541, 0.526, 0.558, 0.361, 0.537, 0.493, 0.508, 0.551, 0.521, 0.518, 0.539, 0.501, 0.548, 0.562, 0.526, 0.570, 0.542, 0.559, 0.525, 0.534, 0.540, 0.521, 0.353, 0.526, 0.540, 0.537, 0.545, 0.529, 0.553, 0.528, 0.531, 0.535, 0.547, 0.529, 0.528, 0.374, 0.549, 0.541, 0.512, 0.532, 0.539, 0.358, 0.553, 0.507, 0.541, 0.543, 0.544, 0.510, 0.532, 0.543, 0.517, 0.518, 0.524, 0.538, 0.521, 0.542, 0.529, 0.511, 0.532, 0.543, 0.529, 0.517, 0.524, 0.540, 0.539, 0.554, 0.549, 0.527, 0.545, 0.507, 0.520, 0.552, 0.552, 0.522, 0.543, 0.549, 0.552, 0.526, 0.551, 0.545, 0.541, 0.525, 0.558, 0.543, 0.517, 0.550, 0.510, 0.549, 0.538, 0.529, 0.544, 0.513, 0.555, 0.539, 0.528, 0.512, 0.511, 0.519, 0.522, 0.544, 0.552, 0.579, 0.351, 0.537, 0.533, 0.521, 0.543, 0.517, 0.557, 0.532, 0.528, 0.516, 0.547, 0.540, 0.531, 0.526, 0.514
    6660, 0.539, 0.504, 0.538, 0.548, 0.517, 0.379, 0.520, 0.543, 0.548, 0.530, 0.548, 0.492, 0.522, 0.548, 0.514, 0.524, 0.534, 0.532, 0.546, 0.531, 0.547, 0.380, 0.513, 0.532, 0.533, 0.531, 0.534, 0.523, 0.528, 0.542, 0.515, 0.363, 0.549, 0.578, 0.522, 0.534, 0.355, 0.522, 0.538, 0.548, 0.528, 0.536, 0.529, 0.538, 0.552, 0.532, 0.530, 0.514, 0.500, 0.525, 0.547, 0.538, 0.574, 0.517, 0.366, 0.504, 0.549, 0.499, 0.522, 0.529, 0.529, 0.517, 0.552, 0.559, 0.532, 0.533, 0.530, 0.527, 0.518, 0.524, 0.572, 0.521, 0.552, 0.538, 0.548, 0.532, 0.539, 0.516, 0.540, 0.516, 0.520, 0.547, 0.520, 0.534, 0.535, 0.569, 0.373, 0.503, 0.533, 0.540, 0.530, 0.520, 0.542, 0.512, 0.535, 0.535, 0.530, 0.530, 0.534, 0.537, 0.554, 0.538, 0.530, 0.521, 0.535, 0.378, 0.523, 0.542, 0.522, 0.549, 0.525, 0.531, 0.530, 0.512, 0.520, 0.512, 0.541, 0.520, 0.370, 0.526, 0.527, 0.527, 0.518, 0.514, 0.368, 0.543, 0.513, 0.546, 0.532, 0.557, 0.515, 0.576, 0.505, 0.510, 0.518, 0.529, 0.528, 0.543, 0.521, 0.509, 0.530, 0.546, 0.529, 0.553, 0.511, 0.507, 0.554, 0.541, 0.546, 0.548, 0.520, 0.538, 0.549, 0.495, 0.548, 0.544, 0.504, 0.552, 0.525, 0.560, 0.526, 0.548, 0.553, 0.552, 0.552, 0.558, 0.556, 0.516, 0.529, 0.525, 0.528, 0.538, 0.541, 0.550, 0.514, 0.518, 0.524, 0.544, 0.510, 0.509, 0.511, 0.498, 0.550, 0.525, 0.562, 0.363, 0.509, 0.543, 0.523, 0.538, 0.541, 0.556, 0.558, 0.551, 0.547, 0.552, 0.520, 0.518, 0.530, 0.510
    6680, 0.525, 0.532, 0.549, 0.513, 0.516, 0.354, 0.490, 0.527, 0.535, 0.505, 0.554, 0.516, 0.522, 0.534, 0.525, 0.520, 0.527, 0.526, 0.544, 0.525, 0.544, 0.367, 0.547, 0.532, 0.517, 0.539, 0.553, 0.541, 0.509, 0.563, 0.510, 0.401, 0.543, 0.576, 0.513, 0.518, 0.358, 0.537, 0.532, 0.515, 0.503, 0.534, 0.528, 0.533, 0.547, 0.529, 0.544, 0.515, 0.524, 0.546, 0.511, 0.533, 0.539, 0.552, 0.376, 0.513, 0.549, 0.520, 0.494, 0.535, 0.526, 0.529, 0.540, 0.546, 0.528, 0.531, 0.541, 0.528, 0.501, 0.521, 0.544, 0.525, 0.532, 0.540, 0.537, 0.552, 0.546, 0.508, 0.512, 0.536, 0.524, 0.522, 0.540, 0.512, 0.553, 0.588, 0.358, 0.513, 0.540, 0.537, 0.504, 0.531, 0.526, 0.524, 0.525, 0.541, 0.562, 0.520, 0.542, 0.537, 0.528, 0.528, 0.525, 0.496, 0.531, 0.355, 0.541, 0.560, 0.516, 0.522, 0.533, 0.517, 0.523, 0.530, 0.529, 0.520, 0.553, 0.525, 0.356, 0.514, 0.531, 0.521, 0.503, 0.535, 0.354, 0.538, 0.501, 0.521, 0.525, 0.522, 0.510, 0.556, 0.527, 0.498, 0.526, 0.529, 0.556, 0.558, 0.511, 0.529, 0.522, 0.539, 0.520, 0.554, 0.531, 0.512, 0.541, 0.518, 0.542, 0.529, 0.531, 0.511, 0.521, 0.517, 0.554, 0.526, 0.515, 0.543, 0.515, 0.547, 0.544, 0.530, 0.514, 0.527, 0.551, 0.560, 0.536, 0.533, 0.531, 0.546, 0.533, 0.510, 0.535, 0.561, 0.519, 0.511, 0.535, 0.527, 0.528, 0.504, 0.527, 0.531, 0.528, 0.529, 0.565, 0.362, 0.543, 0.554, 0.504, 0.512, 0.529, 0.535, 0.531, 0.532, 0.523, 0.567, 0.543, 0.525, 0.530, 0.515
